date;week;econ_index;spend_TV;spend_Social;spend_Search;spend_Display;spend_Email;adstock_TV;adstock_Social;adstock_Search;adstock_Display;adstock_Email;saturated_TV;saturated_Social;saturated_Search;saturated_Display;saturated_Email;promo_Caribbean;promo_discount_Caribbean;promo_Mediterranean;promo_discount_Mediterranean;promo_Fjords;promo_discount_Fjords;bookings_Caribbean;bookings_Mediterranean;bookings_Fjords
07/01/2019;1;0.9969701598767741;18.874.055.184.278.500;721.445.831.971.629;11.309.728.112.847.500;3.753.646.526.951.490;68.923.546.480.887.800;18.874.055.184.278.500;721.445.831.971.629;11.309.728.112.847.500;3.753.646.526.951.490;68.923.546.480.887.800;0.3205835766740009;0.41909296160967974;0.4851934805114259;0.3193601677865894;0.2562942047389152;0;0.0;0;0.0;1;0.16593642359670935;158;105;111
14/01/2019;2;0.9975964521983345;2.516.757.423.587.620;6.164.782.604.435.090;8.214.536.077.825.810;28.725.405.809.564.900;8.296.674.404.666.360;38.379.412.864.871.100;977.201.176.429.324;12.738.427.322.964.800;4.561.681.518.084.660;9.675.145.334.284.120;0.4896619081727317;0.4942345716150521;0.5149247022319671;0.3631425865651307;0.3260353142434753;0;0.0;0;0.0;0;0.0;159;97;92
21/01/2019;3;0.9884176398147894;32.317.880.708.938.700;7.022.958.159.500.600;9.345.087.995.246.650;29.781.697.979.501.100;8.960.105.963.594.870;5.918.346.971.434.850;11.908.964.041.647.200;1.444.045.892.443.250;50.309.264.810.882.000;10.895.135.030.451.700;0.5967069904370028;0.5435658216887488;0.5461500863394139;0.3860758855780205;0.3526488885616763;0;0.0;0;0.0;0;0.0;160;124;89
28/01/2019;4;0.9850252412149172;27.241.180.630.729.600;652.256.093.227.115;2.304.544.702.170.430;3.261.729.067.576.640;9.910.489.054.739.490;6.866.960.943.077.360;12.477.042.953.094.700;2.882.163.059.147.730;5.525.645.984.066.330;1.208.951.606.082.980;0.6319118085587543;0.5551016198675216;0.7060382001863166;0.4085310225164649;0.3767434833829403;0;0.0;0;0.0;0;0.0;170;119;84
04/02/2019;5;0.9847668409783235;23.447.513.492.738.700;6.529.901.975.933.680;1.116.902.571.881.790;31.435.382.026.240.600;910.656.904.074.144;7.151.624.009.428.030;12.768.423.452.481.000;2.269.767.795.540.880;5.630.078.895.453.910;11.524.472.252.907.400;0.6413078492766401;0.560795238156452;0.6541555312311793;0.4130628251412203;0.3655722500428073;0;0.0;0;0.0;0;0.0;182;133;91
11/02/2019;6;0.9860236718300146;18.371.762.521.996.700;6.725.447.629.467.260;9.623.426.668.137.950;35.221.064.941.201.200;8.809.864.552.828.030;6.843.313.058.799.300;13.109.659.355.707.700;18.702.497.850.301.400;6.055.641.997.074.390;11.114.759.003.409.500;0.6311090551098663;0.5672805104532999;0.609152321791233;0.4308335398934351;0.35721822567198974;0;0.0;0;0.0;0;0.0;166;159;98
18/02/2019;7;0.9892704301878975;3.106.214.511.011.500;8.935.216.522.787.000;11.165.683.761.345.100;3.433.177.099.756.490;840.113.223.672.914;7.896.533.652.171.010;15.490.046.200.640.900;1.864.668.290.146.570;6.158.215.998.439.970;10.624.084.037.411.000;0.6637676051737949;0.6076900009797328;0.6084404945689548;0.434957059499482;0.34691924252926004;0;0.0;0;0.0;0;0.0;169;144;92
25/02/2019;8;0.991143335688802;26.511.733.241.680.700;8.509.564.941.444.900;11.531.863.080.270.500;42.768.998.976.614.100;10.755.773.314.447.400;8.178.746.880.687.780;16.254.588.041.765.300;189.905.362.408.568;7.048.097.096.959.400;12.880.590.121.929.600;0.6715589839260948;0.6191141912380355;0.6127850158275211;0.4683713197453739;0.39173841084254085;0;0.0;0;0.0;0;0.0;193;139;78
04/03/2019;9;0.9867528148460138;28.086.353.606.725.400;8.375.996.983.775.260;15.434.574.151.562.900;4.205.817.413.676.770;12.527.339.273.070.700;8.533.758.177.153.990;16.503.291.004.657.900;23.030.788.647.905.600;7.377.461.107.308.510;1.510.345.729.745.660;0.680861881690758;0.6226883673336077;0.6574441951446779;0.4797580729241574;0.43025554917495124;0;0.0;0;0.0;0;0.0;176;139;79
11/03/2019;10;0.9909651198353348;3.612.403.715.175.720;8.831.036.378.443.390;13.029.954.885.678.800;3.961.986.828.112.240;22.302.137.357.899.700;9.586.034.439.183.510;17.082.681.880.772.300;2.224.227.034.484.110;7.281.844.326.401.070;25.322.828.817.391.000;0.7055800191067093;0.6307603492141743;0.6495559471041937;0.47650297770805594;0.5587212775137794;0;0.0;0;0.0;0;0.0;158;120;76
18/03/2019;11;0.9904849134270306;10.319.114.371.995.300;9.303.359.189.152.880;15.186.281.819.418.600;3.245.316.388.375.280;13.417.049.371.333.900;17.029.338.479.423.800;1.784.470.012.953.900;2.408.318.995.735.510;6.522.146.335.255.760;18.481.615.134.812.100;0.8097895469268419;0.6408652291646878;0.6674351681716004;0.4491172437383993;0.4802712950084285;0;0.0;0;0.0;0;0.0;157;123;104
25/03/2019;12;0.9934963606423054;42.763.536.584.922.900;10.253.961.489.003.800;14.832.768.785.462.000;41.124.228.125.384.200;10.118.140.271.376.400;16.196.890.594.088.900;19.176.311.553.773.300;2.446.604.476.840.400;7.047.388.663.403.510;1.381.446.329.833.880;0.8019497119437443;0.6572561962957681;0.6709267463413695;0.4683462905788659;0.4085371155075382;0;0.0;0;0.0;1;0.23165000019753612;195;126;116
01/04/2019;13;0.991938548347839;3.530.813.818.762.880;10.008.721.496.077.600;1.694.120.579.674.880;4.482.380.148.911.030;9.620.280.013.077.050;14.868.637.234.625.100;19.596.877.272.964.300;267.276.237.041.105;7.653.705.047.442.610;1.238.317.267.274.480;0.7880080076657713;0.6621265173426037;0.6901436532310053;0.4889388821525687;0.382395288994246;0;0.0;0;0.0;0;0.0;223;205;81
08/04/2019;14;0.9963920684516427;3.314.274.675.416.020;9.781.591.776.772.480;15.570.662.038.444.500;5.631.418.651.899.800;11.769.024.580.306.400;13.722.320.739.653.600;1.958.003.041.325.460;2.626.171.152.008.870;9.075.585.923.248.980;14.245.659.114.855.400;0.7742959255302263;0.6619340866019172;0.6863705379802582;0.5314948467385981;0.4159843753357867;1;0.16712308837968998;0;0.0;0;0.0;294;160;83
15/04/2019;15;10.017.967.710.798.200;35.165.908.118.348.400;10.412.719.349.233.300;17.900.963.997.262.600;4.582.594.075.394.900;12.174.997.000.217.000;13.122.215.329.592.300;20.202.734.555.860.600;28.405.648.605.298.100;8.666.607.740.856.940;15.024.128.823.188.100;0.7663853699417748;0.6689041523208846;0.7030118210148838;0.51999830293068;0.4289650971487187;0;0.0;0;0.0;0;0.0;231;186;82
22/04/2019;16;10.060.180.588.894.000;4.595.862.096.646.280;9.985.194.996.314.980;12.925.228.308.352.200;5.364.928.417.443.150;13.092.774.474.537.800;1.378.141.282.736.090;20.086.562.274.245.300;24.287.487.750.471.400;9.264.901.900.828.780;16.097.600.239.175.400;0.7750459966912729;0.6676257025030675;0.6693075011828538;0.5366321774689047;0.4459465485937015;0;0.0;0;0.0;0;0.0;228;190;103
29/04/2019;17;10.025.327.075.745.300;3.077.128.807.234.020;11.913.411.644.302.900;14.530.635.797.868.700;4.390.164.609.300.630;15.342.295.853.721.400;127.241.177.863.867;21.956.692.781.425.600;24.245.630.898.057.300;8.559.370.464.673.580;18.561.815.901.556.500;0.7608244541750376;0.6870765048061435;0.6689256138553468;0.5168898469258508;0.48135222544867984;0;0.0;1;0.2187445056404949;0;0.0;218;237;73
06/05/2019;18;10.017.932.627.652.300;3.646.398.679.337.570;8.083.158.620.097.880;17.874.012.163.359.800;5.379.659.715.394.890;1.220.132.244.945.820;1.255.328.112.980.820;1.906.150.501.081.070;2.757.226.452.258.270;9.231.376.424.498.000;15.913.685.629.769.500;0.7583560643577173;0.6559021978978702;0.6967573085651456;0.5357306460657243;0.4431092312223838;0;0.0;0;0.0;0;0.0;240;158;103
13/05/2019;19;10.113.965.413.587.900;35.030.718.369.312.300;12.751.697.567.808.000;12.360.979.191.942.600;40.524.401.747.857.900;10.503.633.171.152.800;12.290.368.627.797.000;22.282.450.073.213.300;2.338.988.500.097.570;8.206.559.565.809.890;1.368.637.029.710.670;0.7544561396127886;0.6902341681836105;0.6609200623378927;0.5063727148557077;0.40628806773765797;0;0.0;0;0.0;0;0.0;258;204;119
20/05/2019;20;101.308.702.448.922;7.642.897.571.590.860;10.141.863.615.878.500;4.999.891.714.991.640;51.255.745.967.150.400;13.075.047.458.087.600;16.246.155.611.048.700;21.283.088.652.485.200;5.935.487.115.030.670;8.818.526.401.329.500;15.812.321.517.508.900;0.8024316281646521;0.6803384694175469;0.8318264779047477;0.524334070114038;0.44153299332404905;0;0.0;0;0.0;0;0.0;230;211;98
